Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628959673.8449, 62.254, 12.183, 4.073, 1.963, 1.247, 1.903, 2.049, 3.407, 3.05, 3.437, 2.143, 4.862, 0.575, 1.71, 1.058, 0.881, 2.748, 1.044, 1.664, 1.015, 60.084, 12.909, 4.477, 2.701, 1.425
1628959673.9708, 43.958, 9.876, 3.501, 1.596, 1.202, 2.024, 1.862, 2.94, 3.424, 3.375, 1.806, 5.239, 0.638, 1.401, 0.989, 1.029, 3.024, 0.962, 1.567, 1.011, 42.496, 10.317, 3.825, 2.395, 1.41
1628959674.0971, 25.762, 7.385, 2.824, 1.203, 1.163, 2.165, 1.804, 2.367, 3.766, 3.274, 1.589, 5.193, 0.703, 1.095, 0.956, 1.174, 3.152, 0.958, 1.388, 1.043, 25.041, 7.906, 3.033, 1.962, 1.386
1628959674.2235, 12.355, 5.271, 2.193, 0.887, 1.142, 2.271, 1.91, 1.887, 3.946, 3.167, 1.482, 4.722, 0.783, 0.825, 0.957, 1.272, 3.072, 0.979, 1.178, 1.1, 12.253, 6.1, 2.284, 1.521, 1.366
1628959674.3497, 5.153, 3.77, 1.672, 0.718, 1.139, 2.299, 2.114, 1.639, 3.903, 3.103, 1.458, 3.978, 0.884, 0.625, 0.977, 1.292, 2.787, 0.987, 1.001, 1.155, 5.622, 4.905, 1.697, 1.179, 1.355
1628959674.4757, 2.607, 2.833, 1.27, 0.726, 1.147, 2.281, 2.305, 1.663, 3.667, 3.113, 1.474, 3.174, 1.001, 0.519, 0.991, 1.242, 2.375, 1.001, 0.909, 1.174, 3.531, 4.102, 1.302, 0.995, 1.342
1628959674.6016, 1.981, 2.284, 0.982, 0.891, 1.156, 2.226, 2.371, 1.851, 3.347, 3.18, 1.497, 2.495, 1.111, 0.513, 0.977, 1.134, 1.943, 1.06, 0.905, 1.13, 3.178, 3.462, 1.082, 0.971, 1.312
1628959674.7279, 2.181, 2.06, 0.882, 1.173, 1.156, 2.195, 2.264, 2.041, 3.08, 3.251, 1.525, 2.031, 1.192, 0.595, 0.927, 0.991, 1.584, 1.202, 0.971, 1.026, 3.434, 2.9, 1.08, 1.079, 1.253
1628959674.8542, 5.181, 2.419, 1.051, 1.523, 1.149, 2.205, 2.052, 2.135, 2.989, 3.272, 1.548, 1.79, 1.243, 0.751, 0.859, 0.899, 1.367, 1.454, 1.085, 0.898, 6.377, 2.735, 1.351, 1.282, 1.171
1628959674.9805, 13.463, 3.511, 1.48, 1.872, 1.143, 2.282, 1.832, 2.101, 3.109, 3.216, 1.543, 1.72, 1.294, 0.958, 0.815, 0.894, 1.299, 1.808, 1.225, 0.8, 14.69, 3.254, 1.864, 1.522, 1.086
1628959675.1065, 27.542, 5.217, 2.03, 2.149, 1.16, 2.364, 1.666, 1.95, 3.383, 3.091, 1.496, 1.747, 1.342, 1.183, 0.839, 0.976, 1.328, 2.181, 1.38, 0.782, 28.841, 4.449, 2.475, 1.744, 1.038
1628959675.2324, 44.926, 7.173, 2.52, 2.292, 1.212, 2.39, 1.579, 1.746, 3.707, 2.922, 1.396, 1.798, 1.341, 1.39, 0.951, 1.123, 1.387, 2.444, 1.523, 0.855, 46.35, 5.998, 2.993, 1.898, 1.049
1628959675.3582, 60.804, 8.832, 2.831, 2.27, 1.292, 2.3, 1.572, 1.569, 3.984, 2.761, 1.266, 1.837, 1.284, 1.549, 1.124, 1.295, 1.442, 2.52, 1.615, 0.986, 62.205, 7.365, 3.275, 1.938, 1.113
1628959675.4844, 69.45, 9.71, 2.903, 2.097, 1.372, 2.142, 1.633, 1.472, 4.135, 2.668, 1.133, 1.891, 1.18, 1.643, 1.297, 1.424, 1.501, 2.4, 1.62, 1.12, 70.632, 8.078, 3.256, 1.848, 1.2
1628959675.6107, 68.12, 9.618, 2.751, 1.832, 1.423, 1.999, 1.758, 1.497, 4.115, 2.699, 1.092, 2.026, 1.04, 1.664, 1.405, 1.479, 1.606, 2.138, 1.529, 1.209, 68.873, 7.953, 2.96, 1.657, 1.271
1628959675.7365, 57.092, 8.725, 2.451, 1.556, 1.427, 2.019, 1.963, 1.697, 3.937, 2.885, 1.235, 2.282, 0.898, 1.624, 1.414, 1.48, 1.788, 1.841, 1.371, 1.23, 57.205, 7.143, 2.502, 1.442, 1.301
1628959675.8624, 40.597, 7.408, 2.126, 1.348, 1.391, 2.248, 2.27, 2.091, 3.666, 3.21, 1.556, 2.607, 0.821, 1.55, 1.337, 1.463, 2.055, 1.648, 1.202, 1.194, 40.222, 5.981, 2.054, 1.294, 1.285
1628959675.9886, 24.065, 6.121, 1.89, 1.271, 1.342, 2.659, 2.697, 2.636, 3.417, 3.598, 1.963, 2.887, 0.874, 1.484, 1.226, 1.457, 2.385, 1.651, 1.092, 1.136, 23.517, 4.842, 1.792, 1.294, 1.25
1628959676.1147, 11.191, 5.294, 1.782, 1.352, 1.321, 3.086, 3.24, 3.24, 3.3, 3.921, 2.299, 2.997, 1.067, 1.469, 1.135, 1.433, 2.715, 1.842, 1.084, 1.092, 11.11, 3.941, 1.794, 1.467, 1.238
1628959676.241, 5.204, 5.277, 1.805, 1.575, 1.35, 3.362, 3.834, 3.802, 3.363, 4.049, 2.449, 2.903, 1.352, 1.522, 1.091, 1.344, 3.001, 2.117, 1.175, 1.081, 6.961, 3.385, 2.061, 1.775, 1.276
1628959676.3671, 6.83, 6.313, 1.909, 1.881, 1.425, 3.332, 4.342, 4.215, 3.583, 3.945, 2.367, 2.663, 1.635, 1.637, 1.093, 1.178, 3.23, 2.322, 1.312, 1.102, 12.313, 3.305, 2.506, 2.132, 1.365
1628959676.493, 14.526, 8.354, 2.036, 2.181, 1.51, 3.055, 4.596, 4.377, 3.879, 3.698, 2.096, 2.413, 1.833, 1.787, 1.118, 0.972, 3.436, 2.339, 1.421, 1.133, 25.325, 3.784, 2.994, 2.429, 1.475
1628959676.619, 24.809, 10.999, 2.168, 2.389, 1.563, 2.606, 4.509, 4.294, 4.153, 3.478, 1.739, 2.295, 1.907, 1.928, 1.144, 0.824, 3.628, 2.148, 1.443, 1.153, 41.613, 4.801, 3.377, 2.579, 1.569
1628959676.7448, 35.239, 13.45, 2.328, 2.463, 1.552, 2.162, 4.108, 4.048, 4.348, 3.449, 1.415, 2.36, 1.866, 2.014, 1.156, 0.804, 3.763, 1.813, 1.362, 1.155, 56.685, 6.057, 3.538, 2.563, 1.623
1628959676.8711, 42.662, 14.883, 2.519, 2.417, 1.473, 1.772, 3.512, 3.766, 4.437, 3.679, 1.217, 2.573, 1.761, 2.008, 1.146, 0.913, 3.778, 1.45, 1.208, 1.143, 66.287, 7.134, 3.433, 2.432, 1.624
1628959676.9973, 44.662, 14.727, 2.719, 2.297, 1.347, 1.508, 2.888, 3.619, 4.417, 4.103, 1.149, 2.838, 1.647, 1.91, 1.115, 1.094, 3.624, 1.175, 1.045, 1.13, 67.082, 7.57, 3.098, 2.262, 1.579
1628959677.1232, 41.164, 13.002, 2.882, 2.163, 1.211, 1.389, 2.397, 3.709, 4.3, 4.575, 1.181, 3.032, 1.563, 1.755, 1.065, 1.263, 3.29, 1.053, 0.94, 1.127, 59.03, 7.14, 2.635, 2.127, 1.505
1628959677.2492, 34.013, 10.344, 3.006, 2.06, 1.099, 1.415, 2.152, 3.94, 4.089, 4.933, 1.269, 3.074, 1.513, 1.6, 1.01, 1.365, 2.818, 1.074, 0.933, 1.135, 45.376, 5.983, 2.188, 2.071, 1.422
1628959677.3752, 26.482, 7.631, 3.114, 2.004, 1.036, 1.563, 2.19, 4.162, 3.81, 5.071, 1.385, 2.947, 1.474, 1.498, 0.966, 1.384, 2.29, 1.167, 1.024, 1.142, 30.117, 4.481, 1.885, 2.098, 1.347
1628959677.5014, 21.071, 5.591, 3.285, 1.974, 1.023, 1.799, 2.448, 4.261, 3.518, 4.987, 1.503, 2.663, 1.446, 1.473, 0.951, 1.369, 1.81, 1.282, 1.179, 1.137, 18.225, 3.098, 1.827, 2.181, 1.288
1628959677.6276, 18.351, 4.543, 3.582, 1.953, 1.047, 2.053, 2.806, 4.135, 3.277, 4.769, 1.601, 2.258, 1.457, 1.518, 0.967, 1.34, 1.465, 1.427, 1.369, 1.11, 10.288, 2.14, 2.056, 2.304, 1.246
1628959677.7538, 17.918, 4.29, 3.972, 1.943, 1.088, 2.28, 3.133, 3.779, 3.184, 4.54, 1.682, 1.797, 1.54, 1.595, 1.002, 1.335, 1.289, 1.655, 1.584, 1.067, 7.106, 1.658, 2.499, 2.473, 1.22
1628959677.8798, 17.476, 4.357, 4.313, 1.95, 1.123, 2.467, 3.367, 3.291, 3.286, 4.386, 1.776, 1.397, 1.69, 1.651, 1.032, 1.359, 1.261, 2.017, 1.829, 1.017, 5.412, 1.487, 2.999, 2.686, 1.207
1628959678.0057, 16.371, 4.332, 4.427, 1.963, 1.134, 2.607, 3.52, 2.834, 3.541, 4.346, 1.9, 1.175, 1.835, 1.642, 1.033, 1.396, 1.327, 2.531, 2.094, 0.972, 4.763, 1.432, 3.363, 2.908, 1.19
1628959678.132, 13.788, 4.16, 4.319, 1.998, 1.109, 2.72, 3.64, 2.504, 3.847, 4.424, 2.041, 1.189, 1.901, 1.553, 0.992, 1.436, 1.443, 3.133, 2.344, 0.932, 3.929, 1.439, 3.546, 3.103, 1.154
1628959678.2584, 10.668, 3.865, 4.128, 2.106, 1.054, 2.845, 3.796, 2.398, 4.121, 4.593, 2.143, 1.385, 1.863, 1.408, 0.923, 1.431, 1.564, 3.685, 2.523, 0.895, 3.426, 1.498, 3.621, 3.278, 1.091
1628959678.3844, 7.337, 3.584, 4.033, 2.323, 0.98, 2.978, 4.043, 2.617, 4.332, 4.8, 2.146, 1.636, 1.748, 1.259, 0.851, 1.407, 1.657, 4.016, 2.572, 0.855, 2.981, 1.661, 3.71, 3.456, 1.008
1628959678.5104, 4.927, 3.45, 4.111, 2.633, 0.903, 3.095, 4.387, 3.181, 4.516, 4.966, 2.013, 1.821, 1.614, 1.15, 0.803, 1.365, 1.737, 4.02, 2.45, 0.818, 2.693, 1.976, 3.877, 3.643, 0.92
1628959678.6363, 3.431, 3.595, 4.328, 2.947, 0.834, 3.166, 4.724, 3.973, 4.707, 5.016, 1.825, 1.859, 1.543, 1.108, 0.792, 1.334, 1.829, 3.838, 2.172, 0.792, 2.566, 2.522, 4.147, 3.797, 0.843
1628959678.7622, 3.794, 4.096, 4.554, 3.166, 0.787, 3.163, 4.89, 4.785, 4.871, 4.918, 1.791, 1.758, 1.562, 1.13, 0.821, 1.34, 1.907, 3.821, 1.801, 0.79, 4.159, 3.469, 4.469, 3.858, 0.801
1628959678.8884, 7.327, 4.832, 4.664, 3.215, 0.777, 3.076, 4.779, 5.377, 4.912, 4.699, 2.022, 1.61, 1.63, 1.182, 0.895, 1.423, 1.907, 4.327, 1.413, 0.818, 10.09, 4.977, 4.775, 3.77, 0.83
1628959679.0147, 15.542, 5.606, 4.667, 3.09, 0.82, 2.946, 4.405, 5.589, 4.728, 4.43, 2.514, 1.533, 1.699, 1.232, 1.018, 1.607, 1.832, 5.575, 1.105, 0.875, 21.716, 7.078, 5.074, 3.518, 0.957
1628959679.1407, 28.529, 6.299, 4.68, 2.856, 0.919, 2.77, 3.879, 5.368, 4.265, 4.199, 3.092, 1.618, 1.755, 1.269, 1.188, 1.868, 1.795, 7.448, 0.976, 0.953, 37.42, 9.479, 5.42, 3.147, 1.175
1628959679.2665, 43.979, 6.93, 4.839, 2.609, 1.066, 2.636, 3.369, 4.858, 3.562, 4.091, 3.581, 1.887, 1.828, 1.305, 1.389, 2.083, 1.944, 9.438, 1.064, 1.043, 53.303, 11.632, 5.853, 2.749, 1.445
1628959679.3926, 58.327, 7.606, 5.168, 2.44, 1.237, 2.595, 3.014, 4.337, 2.786, 4.158, 3.893, 2.279, 1.953, 1.351, 1.591, 2.176, 2.378, 10.866, 1.327, 1.133, 64.575, 13.016, 6.306, 2.431, 1.702
1628959679.519, 66.545, 8.528, 5.601, 2.42, 1.386, 2.797, 2.869, 4.037, 2.146, 4.383, 4.095, 2.675, 2.133, 1.432, 1.744, 2.125, 3.055, 11.188, 1.685, 1.201, 66.972, 13.4, 6.643, 2.289, 1.869
1628959679.6453, 67.859, 9.692, 6.007, 2.574, 1.473, 3.244, 2.862, 4.018, 1.8, 4.677, 4.252, 2.948, 2.313, 1.579, 1.802, 1.97, 3.807, 10.249, 2.04, 1.222, 60.806, 12.891, 6.717, 2.377, 1.893
1628959679.7714, 60.803, 10.843, 6.244, 2.877, 1.471, 3.901, 2.87, 4.153, 1.777, 4.908, 4.404, 3.012, 2.388, 1.8, 1.74, 1.832, 4.389, 8.321, 2.314, 1.18, 47.718, 11.877, 6.472, 2.672, 1.767
1628959679.8973, 49.353, 11.551, 6.219, 3.289, 1.386, 4.598, 2.775, 4.211, 2.016, 4.973, 4.496, 2.844, 2.292, 2.08, 1.569, 1.704, 4.573, 5.983, 2.495, 1.075, 32.975, 10.762, 5.967, 3.114, 1.531
1628959680.0232, 36.202, 11.385, 5.868, 3.778, 1.259, 5.151, 2.507, 4.011, 2.426, 4.845, 4.408, 2.485, 2.011, 2.372, 1.348, 1.588, 4.286, 3.848, 2.632, 0.938, 20.29, 9.742, 5.312, 3.63, 1.266
1628959680.1494, 24.913, 10.229, 5.236, 4.31, 1.143, 5.446, 2.158, 3.558, 2.896, 4.581, 4.048, 2.054, 1.594, 2.63, 1.146, 1.432, 3.668, 2.406, 2.814, 0.816, 12.135, 8.787, 4.64, 4.141, 1.052
1628959680.2756, 16.45, 8.446, 4.481, 4.811, 1.072, 5.517, 1.861, 2.998, 3.325, 4.295, 3.461, 1.763, 1.17, 2.802, 1.022, 1.281, 3.007, 1.916, 3.089, 0.75, 7.957, 7.807, 4.082, 4.561, 0.937
1628959680.4018, 10.602, 6.711, 3.809, 5.177, 1.048, 5.511, 1.763, 2.544, 3.629, 4.09, 2.818, 1.821, 0.905, 2.848, 0.995, 1.15, 2.638, 2.396, 3.405, 0.752, 5.852, 6.872, 3.708, 4.803, 0.916
1628959680.5277, 7.169, 5.666, 3.397, 5.306, 1.052, 5.618, 1.935, 2.396, 3.75, 4.011, 2.367, 2.298, 0.916, 2.748, 1.044, 1.081, 2.753, 3.643, 3.623, 0.803, 4.652, 6.181, 3.533, 4.799, 0.95
1628959680.6536, 5.14, 5.512, 3.284, 5.124, 1.055, 5.92, 2.346, 2.656, 3.663, 4.025, 2.25, 3.064, 1.195, 2.508, 1.124, 1.098, 3.261, 5.243, 3.608, 0.866, 4.023, 5.886, 3.505, 4.518, 0.995
1628959680.7797, 4.616, 5.926, 3.337, 4.637, 1.036, 6.346, 2.868, 3.291, 3.419, 4.038, 2.391, 3.838, 1.603, 2.175, 1.183, 1.186, 3.879, 6.655, 3.303, 0.906, 4.058, 5.935, 3.503, 3.989, 1.021
1628959680.906, 4.725, 6.392, 3.412, 3.947, 0.996, 6.766, 3.322, 4.139, 3.142, 3.958, 2.598, 4.349, 1.951, 1.822, 1.19, 1.27, 4.302, 7.401, 2.781, 0.91, 4.39, 6.063, 3.402, 3.317, 1.022
1628959681.0322, 5.395, 6.472, 3.382, 3.224, 0.954, 7.03, 3.581, 4.986, 2.977, 3.754, 2.666, 4.48, 2.115, 1.525, 1.146, 1.278, 4.313, 7.249, 2.225, 0.893, 4.801, 5.926, 3.103, 2.662, 1.015
1628959681.1581, 5.688, 6.051, 3.256, 2.626, 0.937, 7.052, 3.7, 5.653, 3.025, 3.468, 2.544, 4.322, 2.061, 1.328, 1.081, 1.191, 3.915, 6.333, 1.826, 0.887, 4.778, 5.4, 2.62, 2.169, 1.027
1628959681.2842, 5.827, 5.395, 3.102, 2.251, 0.956, 6.811, 3.799, 6.072, 3.343, 3.177, 2.32, 4.089, 1.83, 1.243, 1.028, 1.065, 3.328, 5.03, 1.702, 0.919, 4.423, 4.711, 2.069, 1.917, 1.071
1628959681.4101, 5.538, 4.894, 2.995, 2.091, 1, 6.313, 3.903, 6.251, 3.911, 2.939, 2.105, 4.005, 1.529, 1.25, 1.007, 0.974, 2.861, 3.792, 1.844, 0.992, 3.834, 4.215, 1.595, 1.888, 1.131
1628959681.5364, 5.418, 4.874, 2.947, 2.055, 1.043, 5.653, 3.99, 6.207, 4.611, 2.766, 1.972, 4.169, 1.263, 1.313, 1.014, 0.974, 2.712, 2.909, 2.125, 1.089, 3.552, 4.218, 1.328, 1.977, 1.179
1628959681.6627, 5.646, 5.469, 2.994, 2.043, 1.071, 5.009, 3.972, 5.957, 5.281, 2.625, 1.922, 4.489, 1.091, 1.386, 1.032, 1.066, 2.866, 2.403, 2.367, 1.181, 4.058, 4.908, 1.386, 2.062, 1.195
1628959681.7889, 6.607, 6.526, 3.125, 2.012, 1.085, 4.513, 3.756, 5.539, 5.763, 2.483, 1.898, 4.746, 1.006, 1.43, 1.041, 1.213, 3.12, 2.103, 2.435, 1.255, 5.703, 6.207, 1.809, 2.074, 1.184
1628959681.9147, 8.241, 7.655, 3.326, 1.968, 1.099, 4.192, 3.333, 5.006, 5.955, 2.36, 1.818, 4.727, 0.975, 1.424, 1.028, 1.339, 3.213, 1.799, 2.291, 1.31, 8.467, 7.762, 2.541, 2.011, 1.163
1628959682.0406, 10.895, 8.519, 3.597, 1.946, 1.129, 3.973, 2.809, 4.451, 5.833, 2.357, 1.647, 4.367, 0.994, 1.37, 1.002, 1.375, 3.008, 1.431, 2.005, 1.365, 12.346, 9.185, 3.439, 1.922, 1.162
1628959682.1669, 14.484, 8.936, 3.947, 1.964, 1.189, 3.743, 2.349, 3.985, 5.482, 2.591, 1.406, 3.776, 1.088, 1.277, 0.997, 1.292, 2.562, 1.039, 1.697, 1.45, 16.951, 10.175, 4.284, 1.866, 1.205
1628959682.293, 18.421, 8.776, 4.284, 2.007, 1.293, 3.444, 2.034, 3.68, 5.044, 3.103, 1.145, 3.109, 1.275, 1.17, 1.057, 1.113, 2.043, 0.72, 1.464, 1.587, 21.263, 10.466, 4.815, 1.884, 1.307
1628959682.4191, 22.207, 8.018, 4.432, 2.045, 1.441, 3.09, 1.865, 3.555, 4.658, 3.825, 0.934, 2.485, 1.545, 1.109, 1.207, 0.895, 1.632, 0.572, 1.343, 1.779, 24.582, 9.943, 4.846, 1.983, 1.47
1628959682.5449, 24.714, 6.8, 4.275, 2.049, 1.623, 2.73, 1.767, 3.574, 4.374, 4.574, 0.816, 1.976, 1.871, 1.166, 1.432, 0.723, 1.452, 0.651, 1.304, 1.998, 26.126, 8.709, 4.381, 2.136, 1.674
1628959682.671, 25.336, 5.408, 3.855, 2.007, 1.815, 2.412, 1.622, 3.644, 4.172, 5.144, 0.799, 1.621, 2.213, 1.381, 1.677, 0.647, 1.538, 0.964, 1.293, 2.192, 25.72, 7.092, 3.638, 2.297, 1.886
1628959682.797, 24.463, 4.24, 3.421, 1.927, 1.985, 2.148, 1.389, 3.675, 3.963, 5.393, 0.857, 1.484, 2.562, 1.727, 1.88, 0.677, 1.868, 1.495, 1.258, 2.312, 23.894, 5.543, 3.014, 2.417, 2.073
1628959682.9236, 22.728, 3.732, 3.276, 1.828, 2.11, 1.942, 1.119, 3.625, 3.683, 5.328, 0.967, 1.633, 2.912, 2.099, 1.997, 0.781, 2.39, 2.188, 1.182, 2.335, 21.971, 4.609, 2.855, 2.456, 2.213
1628959683.0495, 21.952, 4.253, 3.683, 1.725, 2.181, 1.728, 0.938, 3.582, 3.341, 5.11, 1.124, 2.085, 3.256, 2.361, 2.021, 0.898, 3.054, 2.952, 1.077, 2.275, 22.228, 4.77, 3.381, 2.387, 2.301
1628959683.1755, 23.809, 5.846, 4.698, 1.625, 2.213, 1.495, 0.998, 3.683, 3.001, 4.97, 1.327, 2.797, 3.584, 2.413, 1.988, 1.002, 3.772, 3.649, 0.988, 2.172, 26.503, 6.159, 4.565, 2.224, 2.345
1628959683.3013, 29.235, 8.154, 6.157, 1.555, 2.227, 1.305, 1.383, 3.969, 2.772, 5.06, 1.571, 3.634, 3.864, 2.256, 1.945, 1.043, 4.358, 4.135, 0.96, 2.075, 35.283, 8.462, 6.136, 2.037, 2.359
1628959683.4274, 36.817, 10.438, 7.696, 1.563, 2.242, 1.184, 2.053, 4.402, 2.724, 5.362, 1.815, 4.398, 4.044, 1.996, 1.927, 1.03, 4.628, 4.308, 1.027, 2.016, 46.116, 10.935, 7.68, 1.922, 2.354
1628959683.5536, 44.203, 11.89, 8.842, 1.696, 2.257, 1.146, 2.877, 4.898, 2.85, 5.716, 2.008, 4.907, 4.042, 1.798, 1.927, 0.986, 4.515, 4.158, 1.191, 1.991, 55.974, 12.73, 8.744, 1.961, 2.325
1628959683.6796, 47.263, 11.969, 9.236, 1.965, 2.245, 1.131, 3.662, 5.339, 3.036, 5.933, 2.113, 5.027, 3.798, 1.787, 1.909, 0.95, 4.109, 3.778, 1.42, 1.966, 59.753, 13.201, 9.014, 2.167, 2.253
1628959683.8054, 45.285, 10.946, 8.887, 2.319, 2.175, 1.111, 4.259, 5.578, 3.141, 5.906, 2.154, 4.758, 3.323, 1.989, 1.839, 0.96, 3.59, 3.297, 1.662, 1.904, 56.514, 12.441, 8.528, 2.47, 2.12
1628959683.9317, 41.198, 9.709, 8.06, 2.667, 2.038, 1.107, 4.614, 5.492, 3.077, 5.653, 2.202, 4.204, 2.72, 2.332, 1.716, 1.06, 3.148, 2.883, 1.864, 1.79, 49.171, 11.145, 7.538, 2.766, 1.936
1628959684.0576, 40.66, 9.279, 7.182, 2.923, 1.858, 1.175, 4.77, 5.062, 2.852, 5.291, 2.332, 3.551, 2.172, 2.688, 1.573, 1.274, 2.919, 2.692, 1.998, 1.642, 44.01, 10.278, 6.466, 2.985, 1.733
1628959684.1839, 46.845, 10.147, 6.553, 3.036, 1.674, 1.359, 4.806, 4.369, 2.539, 4.961, 2.601, 2.962, 1.84, 2.931, 1.456, 1.556, 2.951, 2.779, 2.061, 1.505, 44.672, 10.451, 5.663, 3.104, 1.556
1628959684.3102, 59.332, 11.891, 6.223, 3.017, 1.53, 1.634, 4.758, 3.546, 2.251, 4.752, 2.994, 2.538, 1.771, 2.999, 1.398, 1.894, 3.166, 3.089, 2.069, 1.421, 52.089, 11.501, 5.262, 3.154, 1.44
1628959684.4362, 73.168, 13.509, 6.137, 2.929, 1.451, 1.928, 4.663, 2.812, 2.081, 4.682, 3.413, 2.335, 1.913, 2.916, 1.404, 2.256, 3.432, 3.466, 2.043, 1.412, 62.163, 12.634, 5.254, 3.18, 1.399
1628959684.5621, 81.067, 13.988, 6.206, 2.823, 1.432, 2.148, 4.521, 2.372, 2.127, 4.724, 3.776, 2.395, 2.144, 2.724, 1.449, 2.607, 3.591, 3.716, 1.989, 1.464, 68.393, 12.924, 5.504, 3.183, 1.416
1628959684.6881, 78.21, 12.925, 6.365, 2.709, 1.443, 2.228, 4.304, 2.31, 2.438, 4.838, 4.037, 2.736, 2.316, 2.476, 1.496, 2.878, 3.554, 3.71, 1.91, 1.537, 65.827, 11.92, 5.801, 3.123, 1.459
1628959684.8144, 64.317, 10.684, 6.567, 2.569, 1.452, 2.191, 4.033, 2.565, 2.982, 4.995, 4.153, 3.247, 2.368, 2.212, 1.513, 3.044, 3.316, 3.455, 1.804, 1.584, 54.104, 9.92, 5.954, 2.944, 1.493
1628959684.9407, 45.264, 8.011, 6.76, 2.383, 1.434, 2.131, 3.767, 2.956, 3.649, 5.168, 4.149, 3.768, 2.362, 1.952, 1.479, 3.088, 2.939, 3.075, 1.676, 1.569, 37.936, 7.583, 5.88, 2.635, 1.489
1628959685.0669, 26.463, 5.691, 6.824, 2.154, 1.379, 2.099, 3.585, 3.258, 4.294, 5.318, 4.177, 4.207, 2.418, 1.706, 1.39, 3.037, 2.521, 2.726, 1.545, 1.484, 22.128, 5.624, 5.569, 2.247, 1.436
1628959685.1927, 12.672, 4.163, 6.648, 1.919, 1.293, 2.162, 3.52, 3.313, 4.777, 5.403, 4.159, 4.499, 2.6, 1.489, 1.268, 2.902, 2.15, 2.508, 1.422, 1.349, 10.486, 4.433, 5.088, 1.872, 1.346
1628959685.3185, 5.22, 3.333, 6.133, 1.717, 1.202, 2.304, 3.491, 3.092, 5.012, 5.402, 4.041, 4.599, 2.849, 1.31, 1.153, 2.696, 1.873, 2.432, 1.31, 1.206, 4.324, 3.882, 4.495, 1.584, 1.253
1628959685.4446, 2.649, 2.849, 5.298, 1.578, 1.141, 2.494, 3.395, 2.708, 5.027, 5.349, 3.735, 4.517, 3.035, 1.182, 1.093, 2.44, 1.717, 2.433, 1.201, 1.108, 2.137, 3.573, 3.87, 1.421, 1.202
1628959685.5709, 2.351, 2.479, 4.336, 1.519, 1.152, 2.66, 3.205, 2.308, 4.907, 5.32, 3.246, 4.278, 3.057, 1.126, 1.126, 2.176, 1.65, 2.443, 1.102, 1.103, 1.883, 3.257, 3.348, 1.391, 1.239
1628959685.6973, 2.64, 2.419, 3.56, 1.544, 1.264, 2.745, 3.007, 2.017, 4.757, 5.372, 2.651, 3.978, 2.939, 1.167, 1.263, 1.927, 1.621, 2.467, 1.044, 1.222, 2.223, 3.147, 3.126, 1.503, 1.39
1628959685.8232, 3.238, 3.085, 3.283, 1.647, 1.458, 2.7, 2.964, 1.888, 4.63, 5.496, 2.081, 3.745, 2.861, 1.313, 1.475, 1.685, 1.599, 2.584, 1.057, 1.45, 2.911, 3.677, 3.402, 1.767, 1.631
1628959685.9492, 4.263, 4.588, 3.578, 1.783, 1.67, 2.548, 3.215, 1.882, 4.512, 5.615, 1.692, 3.675, 3.025, 1.528, 1.69, 1.457, 1.62, 2.89, 1.131, 1.716, 4.026, 5.068, 4.194, 2.147, 1.888
1628959686.0751, 5.624, 6.688, 4.268, 1.891, 1.83, 2.353, 3.86, 1.981, 4.348, 5.631, 1.599, 3.783, 3.517, 1.737, 1.843, 1.286, 1.736, 3.401, 1.227, 1.937, 5.365, 7.148, 5.3, 2.551, 2.081
1628959686.2015, 7.071, 8.88, 5.062, 1.933, 1.905, 2.228, 4.82, 2.193, 4.139, 5.507, 1.845, 3.991, 4.215, 1.875, 1.92, 1.217, 1.968, 4.042, 1.31, 2.057, 6.664, 9.402, 6.434, 2.877, 2.174
1628959686.3279, 8.233, 10.567, 5.677, 1.9, 1.91, 2.259, 5.854, 2.541, 3.946, 5.288, 2.336, 4.16, 4.83, 1.909, 1.953, 1.267, 2.281, 4.657, 1.358, 2.066, 7.7, 11.159, 7.279, 3.031, 2.179
1628959686.454, 8.835, 11.297, 6.001, 1.825, 1.884, 2.473, 6.614, 2.978, 3.811, 5.064, 2.87, 4.162, 5.079, 1.866, 1.986, 1.373, 2.587, 5.082, 1.381, 1.991, 8.431, 11.917, 7.691, 2.993, 2.139
1628959686.5798, 8.725, 10.884, 6.019, 1.777, 1.864, 2.773, 6.82, 3.399, 3.747, 4.928, 3.184, 3.905, 4.806, 1.826, 2.038, 1.459, 2.791, 5.189, 1.394, 1.869, 8.784, 11.504, 7.637, 2.823, 2.091
1628959686.7057, 8.059, 9.503, 5.752, 1.817, 1.856, 3.033, 6.375, 3.68, 3.747, 4.933, 3.149, 3.432, 4.068, 1.873, 2.088, 1.459, 2.812, 4.932, 1.41, 1.73, 8.875, 10.124, 7.18, 2.631, 2.046
